scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
7,mem_80pct_rss,memory,29.0,27.625,0.0,28.0,0.0,5582.0,1106431.0,44.0,24.56,171.0,171.0,0.0,0.0,35.0,22.0,171.0,11.524,15.714,24.864,10.896,10.407,15.854,24.654,376.0,376.0,886.0,886.0,32.0,886.0,1044.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,1021.478,886.0,39187.237,0.0,0.0,0.0,1.0,1080.5,0.0
7,mem_80pct_rss,memory,30.0,27.63,0.0,28.0,0.0,5801.0,1051943.0,47.0,25.16,184.0,184.0,0.0,0.0,34.0,22.0,184.0,7.682,12.851,8.731,11.734,8.939,11.384,11.384,410.0,410.0,892.0,892.0,37.0,892.0,1065.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,1023.537,892.0,24742.414,8586.0,8676.0,0.0,1.0,1027.29,8.38
7,mem_80pct_rss,memory,31.0,27.64,0.0,28.0,0.0,6025.0,1200020.0,58.0,24.97,187.0,187.0,0.0,0.0,35.0,22.0,187.0,21.79,12.362,27.587,16.063,6.635,30.59,34.362,432.0,432.0,912.0,912.0,36.0,912.0,1079.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,967.18,912.0,28940.147,28620.0,28549.0,0.0,1.0,1171.89,27.95
7,mem_80pct_rss,memory,32.0,27.645,0.0,28.0,0.0,6230.0,1093288.0,43.0,24.61,168.0,168.0,0.0,0.0,35.0,22.0,168.0,38.412,25.283,22.838,35.829,9.847,24.863,8.521,385.0,385.0,907.0,907.0,35.0,907.0,1064.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,997.008,907.0,36948.135,0.0,0.0,0.0,1.0,1067.66,0.0
7,mem_80pct_rss,memory,33.0,27.65,0.0,28.0,0.0,6434.0,1114384.0,52.0,24.31,171.0,171.0,0.0,0.0,35.0,22.0,171.0,9.149,11.523,9.149,21.371,7.194,31.499,38.063,425.0,425.0,887.0,887.0,36.0,887.0,1041.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,974.925,893.0,33828.96,0.0,0.0,0.0,1.0,1088.27,0.0
7,mem_80pct_rss,memory,34.0,27.66,0.0,28.0,0.0,6642.0,1203461.0,46.0,24.48,173.0,173.0,0.0,0.0,35.0,22.0,173.0,6.635,10.336,27.238,25.212,17.81,52.102,21.861,367.0,367.0,907.0,907.0,33.0,907.0,1066.0,6.144,12.288,6.144,6.144,24.576,12.288,6.144,1005.604,901.0,46644.394,11448.0,10075.0,0.0,1.0,1175.25,11.18
7,mem_80pct_rss,memory,35.0,27.665,0.0,28.0,0.0,6839.0,1424786.0,47.0,24.11,164.0,164.0,0.0,0.0,34.0,22.0,164.0,8.172,18.647,22.0,15.365,10.895,25.352,12.432,373.0,373.0,871.0,871.0,30.0,871.0,1018.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,951.592,871.0,51658.013,0.0,0.0,0.0,1.0,1391.39,0.0
7,mem_80pct_rss,memory,36.0,27.67,0.0,28.0,0.0,7047.0,1110353.0,55.0,24.5,177.0,177.0,0.0,0.0,35.0,22.0,177.0,12.991,12.641,8.66,10.336,9.918,19.207,7.682,397.0,397.0,901.0,901.0,34.0,905.0,1058.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,940.035,907.0,40417.499,51516.0,53056.0,0.0,1.0,1084.33,50.31
7,mem_80pct_rss,memory,37.0,27.675,0.0,28.0,0.0,7271.0,1018815.0,43.0,25.54,191.0,191.0,0.0,0.0,35.0,22.0,191.0,11.803,11.524,16.342,18.927,8.171,19.556,18.648,419.0,419.0,920.0,920.0,37.0,916.0,1101.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,1038.072,914.0,29808.348,10017.0,8035.0,0.0,1.0,994.94,9.78
7,mem_80pct_rss,memory,38.0,27.68,0.0,28.0,0.0,7487.0,1086096.0,51.0,24.5,176.0,176.0,0.0,0.0,35.0,22.0,176.0,26.331,33.384,10.685,28.565,6.775,11.873,13.829,432.0,432.0,902.0,902.0,37.0,902.0,1060.0,6.144,12.288,3.072,6.144,6.144,6.144,6.144,972.112,903.0,31414.277,0.0,0.0,0.0,1.0,1060.64,0.0
7,mem_80pct_rss,memory,39.0,27.685000000000002,0.0,28.0,0.0,7694.0,1121813.0,44.0,24.71,174.0,174.0,0.0,0.0,35.0,22.0,174.0,9.149,13.758,28.146,16.343,9.149,11.035,30.311,382.0,382.0,897.0,897.0,35.0,897.0,1059.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,1020.964,896.0,62151.516,0.0,0.0,0.0,1.0,1095.52,0.0
7,mem_80pct_rss,memory,40.0,27.685000000000002,0.0,28.0,0.0,7901.0,1056228.0,42.0,24.69,170.0,170.0,0.0,0.0,35.0,22.0,170.0,10.546,19.486,26.33,10.476,11.245,29.054,24.375,382.0,382.0,870.0,870.0,33.0,870.0,1031.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,1050.751,877.0,31833.955,0.0,0.0,0.0,1.0,1031.47,0.0
7,mem_80pct_rss,memory,41.0,27.69,0.0,28.0,0.0,8104.0,1092666.0,45.0,24.33,172.0,172.0,0.0,0.0,35.0,22.0,172.0,24.375,11.943,25.003,9.219,13.339,12.362,10.058,395.0,395.0,916.0,916.0,34.0,916.0,1076.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,971.455,909.0,31629.879,45792.0,46099.0,0.0,1.0,1067.06,44.72
7,mem_80pct_rss,memory,43.0,27.7,0.0,28.0,0.0,8324.0,1161872.0,53.0,24.88,184.0,184.0,0.0,0.0,35.0,22.0,184.0,11.943,17.914,9.3935,34.292500000000004,12.6765,14.5275,13.34,425.0,425.0,909.0,909.0,37.5,909.0,1068.5,6.144,6.144,6.144,6.144,12.288,6.144,6.144,1010.909,921.0,58817.513,17172.0,16565.0,0.0,1.0,1134.64,16.77
7,mem_80pct_rss,memory,43.0,27.7,0.0,28.0,0.0,8324.0,1161872.0,53.0,24.88,184.0,184.0,0.0,0.0,35.0,22.0,184.0,11.943,17.914,9.3935,34.292500000000004,12.6765,14.5275,13.34,425.0,425.0,909.0,909.0,37.5,909.0,1068.5,6.144,6.144,6.144,6.144,12.288,6.144,6.144,1001.179,897.0,55997.05,0.0,0.0,0.0,1.0,1134.64,0.0
7,mem_80pct_rss,memory,44.0,27.705,0.0,28.0,0.0,8751.0,2145870.0,97.0,24.61,347.0,347.0,0.0,0.0,35.0,22.0,347.0,25.771,13.479,6.565,9.987,7.193,28.006,9.568,472.0,472.0,881.0,881.0,41.0,881.0,1050.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,1018.868,881.0,33044.307,0.0,0.0,0.0,1.0,2095.58,0.0
7,mem_80pct_rss,memory,45.0,27.71,0.0,28.0,0.0,8965.0,1032483.0,43.0,24.93,179.0,179.0,0.0,0.0,35.0,22.0,179.0,21.162,15.295,8.66,29.543,6.565,31.498,8.939,405.0,405.0,909.0,909.0,35.0,909.0,1081.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,1055.504,909.0,29132.433,40068.0,40635.0,0.0,1.0,1008.28,39.13
7,mem_80pct_rss,memory,46.0,27.71,0.0,28.0,0.0,9179.0,1233872.0,55.0,24.54,177.0,177.0,0.0,0.0,35.0,22.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1204.95,
7,mem_80pct_rss,memory,47.0,27.715,0.0,28.0,0.0,9411.0,1115156.0,55.0,25.7,196.0,196.0,0.0,0.0,35.0,22.0,196.0,9.6035,10.2315,8.6255,17.321,7.368,23.8505,6.67,433.5,433.5,888.5,888.5,37.5,888.5,1055.5,6.144,6.144,6.144,6.144,9.216000000000001,6.144,6.144,932.178,901.0,45511.03,0.0,0.0,0.0,1.0,1089.02,0.0
7,mem_80pct_rss,memory,47.0,27.715,0.0,28.0,0.0,9411.0,1115156.0,55.0,25.7,196.0,196.0,0.0,0.0,35.0,22.0,196.0,9.6035,10.2315,8.6255,17.321,7.368,23.8505,6.67,433.5,433.5,888.5,888.5,37.5,888.5,1055.5,6.144,6.144,6.144,6.144,9.216000000000001,6.144,6.144,1013.704,876.0,25232.992,0.0,0.0,0.0,1.0,1089.02,0.0
7,mem_80pct_rss,memory,49.0,27.715,0.0,28.0,0.0,9615.0,1445953.0,53.0,24.04,171.0,171.0,0.0,0.0,35.0,22.0,171.0,21.511,22.28,5.797,11.943,8.102,12.781,8.102,367.0,367.0,910.0,910.0,31.0,910.0,1058.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,866.448,910.0,65080.253,48654.0,47323.0,0.0,1.0,1412.06,47.51
7,mem_80pct_rss,memory,50.0,27.72,0.0,28.0,0.0,9830.0,1423642.0,67.0,24.27,181.0,181.0,0.0,0.0,35.0,22.0,181.0,8.521,11.594,33.873,8.52,9.219,11.873,9.079,434.0,434.0,907.0,907.0,35.0,907.0,1054.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,846.415,907.0,32985.156,0.0,0.0,0.0,1.0,1390.28,0.0
7,mem_80pct_rss,memory,51.0,27.72,0.0,28.0,0.0,10041.0,1265763.0,58.0,24.33,172.0,172.0,0.0,0.0,35.0,22.0,172.0,9.15,22.0,15.295,13.34,8.032,42.882,31.918,396.0,396.0,878.0,878.0,35.0,878.0,1027.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,968.628,885.0,39385.334,0.0,0.0,0.0,1.0,1236.1,0.0
7,mem_80pct_rss,memory,52.0,27.725,0.0,28.0,0.0,10246.0,1093229.0,45.0,24.53,171.0,171.0,0.0,0.0,35.0,22.0,171.0,11.454,31.289,8.171,17.042,8.661,13.828,6.216,370.0,370.0,892.0,892.0,32.0,892.0,1049.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,1014.858,885.0,51925.881,0.0,411.0,0.0,1.0,1067.61,0.0
7,mem_80pct_rss,memory,53.0,27.725,0.0,28.0,0.0,10441.0,1337562.0,59.0,23.87,171.0,171.0,0.0,0.0,35.0,22.0,171.0,10.895,8.731,8.73,23.816,5.797,18.508,7.543,363.0,363.0,922.0,922.0,30.0,922.0,1063.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,799.643,922.0,45793.895,52947.0,52486.0,0.0,1.0,1306.21,51.71
7,mem_80pct_rss,memory,54.0,27.729999999999997,0.0,28.0,0.0,10651.0,1164035.0,55.0,24.57,175.0,175.0,0.0,0.0,34.0,22.0,175.0,24.864,10.127,24.234,29.054,8.451,18.159,11.454,418.0,418.0,882.0,882.0,35.0,882.0,1035.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,937.381,882.0,28430.746,0.0,0.0,0.0,1.0,1136.75,0.0
7,mem_80pct_rss,memory,55.0,27.729999999999997,0.0,28.0,0.0,10863.0,1171858.0,47.0,24.79,174.0,174.0,0.0,0.0,35.0,22.0,174.0,24.305,29.054,20.603,19.067,7.124,13.969,39.042,378.0,377.0,889.0,889.0,33.0,889.0,1049.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,1039.619,889.0,40808.982,10017.0,8511.0,0.0,1.0,1144.39,9.78
7,mem_80pct_rss,memory,56.0,27.729999999999997,0.0,28.0,0.0,11056.0,1224914.0,46.0,24.16,166.0,166.0,0.0,0.0,35.0,22.0,166.0,34.781,10.477,23.396,11.314,8.241,12.99,34.362,362.0,363.0,910.0,910.0,31.0,910.0,1059.0,6.144,12.288,6.144,6.144,12.288,12.288,6.144,933.453,917.0,51745.348,40068.0,39902.0,0.0,1.0,1196.21,39.13
7,mem_80pct_rss,memory,57.0,27.735,0.0,28.0,0.0,11257.0,1316603.0,56.0,24.26,162.0,162.0,0.0,0.0,35.0,22.0,162.0,8.66,15.435,10.826,11.035,26.051,9.917,10.406,385.0,385.0,871.0,871.0,34.0,871.0,1009.0,6.144,6.144,6.144,6.144,24.576,6.144,6.144,852.555,864.0,35732.367,0.0,0.0,0.0,1.0,1285.75,0.0
7,mem_80pct_rss,memory,58.0,27.735,0.0,28.0,0.0,11464.0,1215789.0,57.0,24.08,178.0,178.0,0.0,0.0,35.0,22.0,178.0,22.419,22.978,13.758,23.396,13.409,18.019,9.08,398.0,398.0,933.0,933.0,35.0,933.0,1083.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,899.299,933.0,41901.093,98739.0,98912.0,0.0,1.0,1187.29,96.42
7,mem_80pct_rss,memory,59.0,,,,,,,,,,,,,,,,25.911,25.212,11.035,28.984,39.041,25.282,9.149,380.0,380.0,908.0,908.0,34.0,908.0,1060.0,6.144,12.288,6.144,12.288,49.152,12.288,6.144,904.999,908.0,43309.163,0.0,0.0,0.0,0.0,,0.0
7,mem_80pct_rss,memory,60.0,27.745,0.0,28.0,0.0,11869.0,2610600.0,107.0,24.16,340.0,340.0,0.0,0.0,35.0,22.0,340.0,17.111,33.384,19.067,23.257,17.53,36.108,17.042,363.0,363.0,902.0,902.0,30.0,902.0,1043.0,6.144,6.144,6.144,6.144,24.576,6.144,6.144,896.946,902.0,59579.443,0.0,0.0,0.0,1.0,2549.41,0.0
7,mem_80pct_rss,memory,61.0,27.745,0.0,28.0,0.0,12093.0,1114527.0,52.0,25.17,185.0,185.0,0.0,0.0,35.0,22.0,185.0,25.213,11.734,10.406,25.352,6.704,34.85,20.952,423.0,423.0,893.0,893.0,38.0,893.0,1061.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,972.515,893.0,22724.236,0.0,0.0,0.0,1.0,1088.41,0.0
7,mem_80pct_rss,memory,62.0,27.75,0.0,28.0,0.0,12294.0,1087762.0,50.0,24.26,167.0,167.0,0.0,0.0,35.0,22.0,167.0,8.032,16.343,5.308,22.07,11.593,41.416,10.895,396.0,396.0,903.0,903.0,36.0,903.0,1050.0,6.144,12.288,3.072,6.144,12.288,6.144,6.144,911.991,903.0,25201.016,14310.0,12855.0,0.0,1.0,1062.27,13.97
7,mem_80pct_rss,memory,63.0,27.75,0.0,28.0,0.0,12498.0,1184326.0,50.0,24.38,169.0,169.0,0.0,0.0,35.0,22.0,169.0,6.775,23.048,8.52,15.225,6.845,13.27,37.994,404.0,404.0,888.0,888.0,34.0,888.0,1039.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,985.069,888.0,31496.225,0.0,0.0,0.0,1.0,1156.57,0.0
7,mem_80pct_rss,memory,64.0,27.75,0.0,28.0,0.0,12700.0,1115266.0,45.0,24.14,164.0,164.0,0.0,0.0,35.0,22.0,164.0,18.089,9.918,7.124,17.391,20.533,19.206,30.521,405.0,405.0,906.0,906.0,36.0,906.0,1055.0,6.144,12.288,6.144,6.144,24.576,6.144,6.144,998.608,906.0,39011.839,25758.0,23791.0,0.0,1.0,1089.13,25.15
7,mem_80pct_rss,memory,65.0,27.75,0.0,28.0,0.0,12914.0,1263463.0,56.0,24.64,179.0,179.0,0.0,0.0,35.0,22.0,179.0,15.784,11.314,11.873,16.901,41.625,36.317,10.057,412.0,412.0,907.0,907.0,35.0,907.0,1064.0,6.144,12.288,6.144,6.144,49.152,12.288,6.144,941.38,907.0,41209.953,1431.0,2241.0,0.0,1.0,1233.85,1.4
7,mem_80pct_rss,memory,66.0,27.75,0.0,28.0,0.0,13130.0,1335846.0,69.0,24.27,184.0,184.0,0.0,0.0,35.0,22.0,184.0,7.193,15.644,27.588,9.149,8.381,31.429,29.124,429.0,429.0,888.0,888.0,33.0,888.0,1033.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,851.948,902.0,24384.715,0.0,0.0,0.0,1.0,1304.54,0.0
7,mem_80pct_rss,memory,67.0,27.755000000000003,0.0,28.0,0.0,13336.0,1132821.0,51.0,24.69,172.0,172.0,0.0,0.0,35.0,22.0,172.0,12.851,9.987,9.429,13.41,7.123,18.997,10.965,392.0,392.0,886.0,886.0,35.0,886.0,1042.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,989.103,872.0,43145.815,0.0,0.0,0.0,1.0,1106.27,0.0
7,mem_80pct_rss,memory,68.0,27.755000000000003,0.0,28.0,0.0,13543.0,1154383.0,45.0,24.45,173.0,173.0,0.0,0.0,35.0,22.0,173.0,7.543,24.864,10.406,13.339,8.94,16.343,11.454,360.0,360.0,902.0,902.0,32.0,902.0,1059.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,998.028,902.0,39392.479,42930.0,41455.0,0.0,1.0,1127.33,41.92
7,mem_80pct_rss,memory,69.0,27.755000000000003,0.0,28.0,0.0,13742.0,1190809.0,44.0,24.29,167.0,167.0,0.0,0.0,35.0,22.0,167.0,24.653,22.279,7.194,17.739,5.797,22.908,18.718,373.0,373.0,906.0,906.0,34.0,906.0,1061.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,988.453,912.0,46412.572,14310.0,16245.0,0.0,1.0,1162.9,13.97
7,mem_80pct_rss,memory,70.0,27.759999999999998,0.0,28.0,0.0,13947.0,1206373.0,51.0,24.76,170.0,170.0,0.0,0.0,35.0,22.0,170.0,18.089,28.565,26.47,13.968,12.711,41.975,23.816,403.0,403.0,884.0,884.0,34.0,884.0,1035.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,973.346,878.0,36199.62,0.0,0.0,0.0,1.0,1178.1,0.0
7,mem_80pct_rss,memory,71.0,27.759999999999998,0.0,28.0,0.0,14159.0,1221441.0,52.0,24.5,177.0,177.0,0.0,0.0,35.0,22.0,177.0,11.035,17.321,45.396,22.978,7.683,13.829,14.248,404.0,404.0,898.0,898.0,34.0,898.0,1055.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,970.453,898.0,40363.834,28620.0,29270.0,0.0,1.0,1192.81,27.95
7,mem_80pct_rss,memory,72.0,27.759999999999998,0.0,28.0,0.0,14370.0,1058529.0,46.0,24.53,178.0,178.0,0.0,0.0,34.0,22.0,178.0,9.149,8.102,15.854,12.502,7.263,11.524,7.123,407.0,407.0,915.0,915.0,36.0,915.0,1080.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,1003.137,915.0,31806.119,24327.0,24482.0,0.0,1.0,1033.72,23.76
7,mem_80pct_rss,memory,73.0,27.759999999999998,0.0,28.0,0.0,14589.0,1021605.0,47.0,25.08,181.0,181.0,0.0,0.0,35.0,22.0,181.0,10.616,21.371,7.543,10.825,6.286,22.628,32.406,418.0,418.0,895.0,895.0,37.0,895.0,1063.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,1008.353,895.0,39219.488,0.0,0.0,0.0,1.0,997.66,0.0
7,mem_80pct_rss,memory,74.0,27.759999999999998,0.0,28.0,0.0,14806.0,1334656.0,58.0,24.62,180.0,180.0,0.0,0.0,35.0,22.0,180.0,8.032,21.162,20.952,10.266,17.46,9.009,14.876,416.0,416.0,897.0,897.0,34.0,897.0,1052.0,6.144,12.288,6.144,6.144,24.576,6.144,6.144,874.611,897.0,28566.395,2862.0,3064.0,0.0,1.0,1303.38,2.79
7,mem_80pct_rss,memory,75.0,,,,,,,,,,,,,,,,19.206,16.413,5.307,11.454,25.143,30.032,26.26,422.0,422.0,914.0,914.0,37.0,914.0,1076.0,6.144,12.288,6.144,6.144,24.576,6.144,6.144,989.659,914.0,22939.497,24327.0,23275.0,0.0,0.0,,23.76
7,mem_80pct_rss,memory,76.0,27.765,0.0,28.0,0.0,15233.0,2094584.0,99.0,24.85,354.0,354.0,0.0,0.0,35.0,22.0,354.0,23.815,16.622,24.026,39.53,6.775,16.762,20.533,445.0,445.0,873.0,873.0,39.0,873.0,1038.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,1008.388,873.0,27220.207,0.0,0.0,0.0,1.0,2045.49,0.0
7,mem_80pct_rss,memory,77.0,27.765,0.0,28.0,0.0,15439.0,1263742.0,54.0,24.13,172.0,172.0,0.0,0.0,34.0,22.0,172.0,10.057,10.058,6.774,17.042,14.248,11.594,14.317,398.0,398.0,920.0,920.0,35.0,920.0,1071.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,992.763,920.0,43217.834,67257.0,66048.0,0.0,1.0,1234.12,65.68
7,mem_80pct_rss,memory,78.0,27.77,0.0,28.0,0.0,15649.0,1126383.0,47.0,24.71,173.0,173.0,0.0,0.0,35.0,22.0,173.0,10.406,12.362,11.873,9.638,7.543,40.997,9.498,390.0,390.0,871.0,871.0,34.0,871.0,1030.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,1001.341,871.0,24318.025,0.0,0.0,0.0,1.0,1099.98,0.0
7,mem_80pct_rss,memory,79.0,27.77,0.0,28.0,0.0,15858.0,1193556.0,48.0,24.51,178.0,178.0,0.0,0.0,35.0,22.0,178.0,12.781,13.759,22.0,12.502,10.337,14.317,27.239,368.0,368.0,927.0,927.0,32.0,927.0,1086.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,925.045,927.0,45633.157,80136.0,80180.0,0.0,1.0,1165.58,78.26
7,mem_80pct_rss,memory,80.0,27.77,0.0,28.0,0.0,16058.0,1138656.0,49.0,23.86,167.0,167.0,0.0,0.0,35.0,22.0,167.0,14.876,10.756,11.104,8.451,9.568,10.686,29.543,382.0,382.0,902.0,902.0,34.0,902.0,1050.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,996.404,902.0,51164.655,0.0,0.0,0.0,1.0,1111.97,0.0
7,mem_80pct_rss,memory,81.0,27.77,0.0,28.0,0.0,16262.0,1133204.0,44.0,24.7,172.0,172.0,0.0,0.0,35.0,22.0,172.0,30.031,10.546,6.775,20.882,7.683,25.702,21.651,377.0,377.0,885.0,885.0,34.0,885.0,1046.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,1028.733,885.0,59543.164,0.0,0.0,0.0,1.0,1106.64,0.0
7,mem_80pct_rss,memory,82.0,27.77,0.0,28.0,0.0,16473.0,1199793.0,51.0,24.52,173.0,173.0,0.0,0.0,35.0,22.0,173.0,10.546,10.127,21.93,9.499,9.079,22.419,11.035,407.0,407.0,915.0,915.0,36.0,915.0,1069.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,984.023,915.0,58341.476,42930.0,41911.0,0.0,1.0,1171.67,41.92
7,mem_80pct_rss,memory,83.0,27.77,0.0,28.0,0.0,16689.0,1146744.0,54.0,24.64,180.0,180.0,0.0,0.0,35.0,22.0,180.0,9.568,12.85,16.552,20.254,6.984,37.295,10.825,426.0,426.0,880.0,880.0,36.0,887.0,1046.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,942.901,887.0,29396.117,0.0,0.0,0.0,1.0,1119.87,0.0
7,mem_80pct_rss,memory,84.0,27.775,0.0,28.0,0.0,16906.0,1255878.0,49.0,25.08,182.0,182.0,0.0,0.0,36.0,22.0,182.0,7.683,16.622,8.102,12.921,9.079,17.251,11.523,395.0,395.0,913.0,914.0,33.0,909.0,1074.0,6.144,12.288,6.144,6.144,12.288,12.288,6.144,946.386,909.0,39166.142,31482.0,31048.0,0.0,1.0,1226.44,30.74
7,mem_80pct_rss,memory,85.0,27.775,0.0,28.0,0.0,17116.0,1199192.0,50.0,24.94,178.0,178.0,0.0,0.0,35.0,22.0,178.0,7.543,16.134,45.047,22.14,17.111,19.765,31.498,368.0,368.0,875.0,874.0,33.0,872.0,1032.0,6.144,12.288,6.144,6.144,24.576,12.288,6.144,995.487,872.0,54040.238,0.0,0.0,0.0,1.0,1171.09,0.0
7,mem_80pct_rss,memory,86.0,27.775,0.0,28.0,0.0,17318.0,1045829.0,44.0,24.21,166.0,166.0,0.0,0.0,35.0,22.0,166.0,8.591,49.657,9.918,41.276,7.263,15.295,39.6,412.0,412.0,915.0,915.0,37.0,915.0,1071.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,992.897,915.0,29415.884,61533.0,60076.0,0.0,1.0,1021.32,60.09
7,mem_80pct_rss,memory,87.0,27.775,0.0,28.0,0.0,17527.0,1261781.0,51.0,24.55,176.0,176.0,0.0,0.0,35.0,22.0,176.0,13.27,14.946,25.282,35.689,8.031,13.759,10.476,381.0,381.0,898.0,898.0,32.0,898.0,1056.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,938.404,898.0,31137.822,0.0,0.0,0.0,1.0,1232.21,0.0
7,mem_80pct_rss,memory,88.0,27.775,0.0,28.0,0.0,17740.0,1094724.0,47.0,24.98,181.0,181.0,0.0,0.0,35.0,22.0,181.0,12.222,13.2,21.371,11.804,6.286,24.864,6.635,389.0,389.0,902.0,902.0,34.0,902.0,1067.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,1033.949,902.0,44530.376,5724.0,4161.0,0.0,1.0,1069.07,5.59
7,mem_80pct_rss,memory,89.0,27.775,0.0,28.0,0.0,17946.0,1218668.0,47.0,24.76,174.0,174.0,0.0,0.0,35.0,22.0,174.0,10.616,11.105,15.575,25.771,8.172,35.759,8.94,341.0,341.0,891.0,891.0,30.0,891.0,1050.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,987.616,891.0,35904.001,0.0,0.0,0.0,1.0,1190.11,0.0
7,mem_80pct_rss,memory,90.0,27.775,0.0,28.0,0.0,18154.0,1252116.0,59.0,24.34,174.0,174.0,0.0,0.0,35.0,22.0,174.0,13.968,9.987,19.905,14.597,12.362,20.393,9.149,411.0,411.0,889.0,889.0,34.0,889.0,1038.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,891.389,889.0,21736.071,0.0,0.0,0.0,1.0,1222.77,0.0
7,mem_80pct_rss,memory,91.0,,,,,,,,,,,,,,,,7.612,10.965,8.939,21.022,7.543,33.803,10.896,425.0,425.0,914.0,914.0,39.0,914.0,1076.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,979.781,914.0,21556.022,35775.0,35716.0,0.0,0.0,,34.94
7,mem_80pct_rss,memory,92.0,27.78,0.0,28.0,0.0,18583.0,2193373.0,101.0,24.58,352.0,352.0,0.0,0.0,35.0,22.0,352.0,10.476,11.943,25.772,13.27,8.939,12.99,10.895,433.0,433.0,903.0,903.0,38.0,904.0,1066.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,984.231,904.0,23562.633,0.0,0.0,0.0,1.0,2141.97,0.0
7,mem_80pct_rss,memory,93.0,27.78,0.0,28.0,0.0,18787.0,1051664.0,50.0,24.58,168.0,168.0,0.0,0.0,35.0,22.0,168.0,9.499,9.569,13.13,9.498,7.543,22.0,10.476,420.0,420.0,880.0,880.0,37.0,879.0,1032.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,1000.488,879.0,26903.98,0.0,0.0,0.0,1.0,1027.02,0.0
